3000 7012
1682 1681 1248
1680 1683 124
1683 1680 124
1681 1683 1540
1683 1681 1540
1683 1684 333
1684 1683 333
1684 1685 847
1685 1684 847
1682 1686 550
1686 1682 550
1687 1686 1188
1686 1687 1188
1579 1688 1356
1688 1579 1356
1688 1584 386
1584 1688 386
1584 1585 1140
1585 1584 1140
1585 1689 1546
1689 1585 1546
1690 1684 1509
1684 1690 1509
1686 1685 1144
1685 1686 1144
1685 1691 409
1691 1685 409
1691 1692 1258
1692 1691 1258
1693 1690 716
1690 1693 716
1693 1694 1225
1694 1693 1225
1695 1693 1457
1693 1695 1457
1696 1697 818
1697 1696 818
1697 1698 1114
1698 1697 1114
1698 1699 1124
1699 1698 1124
1696 1687 1735
1687 1696 1735
1697 1700 1774
1700 1697 1774
1700 1701 1014
1701 1700 1014
1701 1702 1357
1702 1701 1357
1698 1703 1090
1703 1698 1090
1699 1704 1848
1704 1699 1848
1704 1705 667
1705 1704 667
1705 1706 1112
1706 1705 1112
1705 1707 1466
1707 1705 1466
1699 1702 1095
1702 1699 1095
1702 1708 1247
1708 1702 1247
1708 1709 700
1709 1708 700
1709 1706 879
1706 1709 879
1706 1710 2034
1710 1706 2034
1687 1692 474
1692 1687 474
1692 1700 1225
1700 1692 1225
1692 1694 1346
1694 1692 1346
1694 1701 2825
1701 1694 2825
1694 1695 680
1695 1694 680
1711 1695 2000
1695 1711 2000
1712 1713 889
1713 1712 889
1714 1711 139
1711 1714 139
1715 1714 1408
1714 1715 1408
1714 1712 796
1712 1714 796
1716 1717 344
1717 1716 344
1712 1716 503
1716 1712 503
1718 1716 333
1716 1718 333
1716 1719 597
1719 1716 597
1702 1715 1573
1715 1702 1573
1709 1708 700
1708 1709 700
1706 1720 1006
1720 1706 1006
1720 1721 2568
1721 1720 2568
1720 1722 252
1722 1720 252
1722 1723 2387
1723 1722 2387
1715 1724 563
1724 1715 563
1713 1722 3057
1722 1713 3057
1713 1725 1188
1725 1713 1188
1725 1726 591
1726 1725 591
1726 1727 2162
1727 1726 2162
1726 1727 2162
1727 1726 2162
1728 1719 301
1719 1728 301
1729 1730 305
1730 1729 305
1689 1591 704
1591 1689 704
1731 1732 1139
1732 1731 1139
1695 1732 1530
1732 1695 1530
1733 1731 1872
1731 1733 1872
1734 1733 1301
1733 1734 1301
1731 1735 876
1735 1731 876
1736 1733 3672
1733 1736 3672
1737 1736 503
1736 1737 503
1736 1734 3591
1734 1736 3591
1737 1738 4584
1738 1737 4584
1591 1739 357
1739 1591 357
1740 1737 688
1737 1740 688
1740 1741 1090
1741 1740 1090
1741 1742 680
1742 1741 680
1743 1744 1675
1744 1743 1675
1734 1745 344
1745 1734 344
1738 1746 1694
1746 1738 1694
1738 1747 1012
1747 1738 1012
1732 1746 1928
1746 1732 1928
1746 1748 6038
1748 1746 6038
1746 1749 1751
1749 1746 1751
1747 1749 2340
1749 1747 2340
1711 1750 763
1750 1711 763
1719 1751 445
1751 1719 445
1725 1728 1704
1728 1725 1704
1748 1752 597
1752 1748 597
1752 1748 597
1748 1752 597
1749 1752 5460
1752 1749 5460
1749 1753 1065
1753 1749 1065
1753 1754 373
1754 1753 373
1754 1755 1007
1755 1754 1007
1707 1756 867
1756 1707 867
1707 1710 672
1710 1707 672
1710 1757 1234
1757 1710 1234
1758 1759 649
1759 1758 649
1758 1757 680
1757 1758 680
1759 1760 373
1760 1759 373
1757 1721 1452
1721 1757 1452
1760 1761 672
1761 1760 672
1761 1762 1878
1762 1761 1878
1763 1764 278
1764 1763 278
67 1765 314
1765 67 314
1762 1766 248
1766 1762 248
1728 1767 846
1767 1728 846
1762 1768 222
1768 1762 222
1764 1768 1761
1768 1764 1761
1768 1769 667
1769 1768 667
1769 1770 1591
1770 1769 1591
1721 1723 1030
1723 1721 1030
1727 1771 1008
1771 1727 1008
1723 1771 846
1771 1723 846
1771 1772 168
1772 1771 168
1772 1773 649
1773 1772 649
1772 1774 335
1774 1772 335
1773 1775 474
1775 1773 474
1761 1775 4553
1775 1761 4553
1775 1776 787
1776 1775 787
1777 1769 1628
1769 1777 1628
1766 1778 1562
1778 1766 1562
1778 1779 1060
1779 1778 1060
1779 1780 1978
1780 1779 1978
1780 1781 2358
1781 1780 2358
1770 1782 6133
1782 1770 6133
1770 1783 691
1783 1770 691
1783 1784 315
1784 1783 315
1784 1785 671
1785 1784 671
1785 1781 335
1781 1785 335
1776 1779 1741
1779 1776 1741
1776 1786 252
1786 1776 252
1786 1780 3088
1780 1786 3088
1775 1787 2982
1787 1775 2982
1786 1788 1195
1788 1786 1195
1788 1789 1344
1789 1788 1344
1788 1790 1680
1790 1788 1680
1791 1792 2350
1792 1791 2350
1792 1793 1667
1793 1792 1667
1793 1794 1609
1794 1793 1609
1795 1792 1268
1792 1795 1268
1796 1790 893
1790 1796 893
1787 1797 1972
1797 1787 1972
1798 1799 436
1799 1798 436
1799 1800 402
1800 1799 402
1799 1801 562
1801 1799 562
1790 1802 587
1802 1790 587
1802 1803 1207
1803 1802 1207
1800 1801 418
1801 1800 418
1804 1800 344
1800 1804 344
1801 1802 1114
1802 1801 1114
1804 1801 335
1801 1804 335
1805 1804 1222
1804 1805 1222
1793 1796 1220
1796 1793 1220
1796 1806 2072
1806 1796 2072
1803 1805 333
1805 1803 333
1803 1807 275
1807 1803 275
1807 1808 2167
1808 1807 2167
1781 1791 1012
1791 1781 1012
1809 1791 1667
1791 1809 1667
1810 1809 1024
1809 1810 1024
1809 1811 1559
1811 1809 1559
1791 1795 1464
1795 1791 1464
1795 1810 2496
1810 1795 2496
1810 1811 1055
1811 1810 1055
1811 1812 1700
1812 1811 1700
1742 1743 1809
1743 1742 1809
1742 1631 929
1631 1742 929
1743 1747 3613
1747 1743 3613
1631 1632 587
1632 1631 587
1632 1813 275
1813 1632 275
1813 1814 335
1814 1813 335
1814 1755 9477
1755 1814 9477
1814 1634 1090
1634 1814 1090
1634 1815 1012
1815 1634 1012
1815 1816 2170
1816 1815 2170
1815 1817 1179
1817 1815 1179
1816 1818 2731
1818 1816 2731
1755 1819 3192
1819 1755 3192
1820 1821 1565
1821 1820 1565
1820 1822 1556
1822 1820 1556
1823 1821 3422
1821 1823 3422
1823 1820 4438
1820 1823 4438
1797 1824 4798
1824 1797 4798
1815 1658 1301
1658 1815 1301
1658 1661 1480
1661 1658 1480
1817 1825 423
1825 1817 423
1825 1826 1609
1826 1825 1609
1816 1827 1576
1827 1816 1576
1825 1828 1075
1828 1825 1075
1828 1661 502
1661 1828 502
1829 1830 4032
1830 1829 4032
1828 1671 630
1671 1828 630
1818 1831 1222
1831 1818 1222
1831 1832 1897
1832 1831 1897
1829 1818 1334
1818 1829 1334
1829 1833 1635
1833 1829 1635
1834 1829 825
1829 1834 825
1834 1835 902
1835 1834 902
1831 1833 1764
1833 1831 1764
1833 1836 2191
1836 1833 2191
1671 1837 1382
1837 1671 1382
1837 1834 4589
1834 1837 4589
1837 1674 201
1674 1837 201
1676 1838 1021
1838 1676 1021
1838 1839 278
1839 1838 278
1838 1840 3222
1840 1838 3222
1839 1835 2812
1835 1839 2812
1839 1841 4557
1841 1839 4557
1835 1842 2044
1842 1835 2044
1841 1842 671
1842 1841 671
1842 1843 671
1843 1842 671
1841 1843 475
1843 1841 475
1832 1823 1180
1823 1832 1180
1832 1844 1334
1844 1832 1334
1844 1845 556
1845 1844 556
1845 67 358
67 1845 358
1846 1847 2277
1847 1846 2277
1765 1846 562
1846 1765 562
1824 1846 2511
1846 1824 2511
1846 1848 782
1848 1846 782
1848 62 766
62 1848 766
62 1849 1242
1849 62 1242
1836 64 1756
64 1836 1756
1836 1850 475
1850 1836 475
1850 68 785
68 1850 785
1847 1851 1406
1851 1847 1406
1843 1852 889
1852 1843 889
1852 1836 1464
1836 1852 1464
1851 60 330
60 1851 330
71 1852 597
1852 71 597
61 71 557
71 61 557
1853 1798 1553
1798 1853 1553
1853 1800 1472
1800 1853 1472
1805 1853 2677
1853 1805 2677
1854 1853 201
1853 1854 201
1855 1854 929
1854 1855 929
1854 1856 1071
1856 1854 1071
1856 1855 782
1855 1856 782
1857 1855 902
1855 1857 902
1856 1858 1114
1858 1856 1114
1859 1672 2000
1672 1859 2000
1807 1860 2087
1860 1807 2087
1860 1808 2170
1808 1860 2170
1860 1861 2765
1861 1860 2765
1808 1862 333
1862 1808 333
1863 1857 503
1857 1863 503
1864 1857 475
1857 1864 475
1864 1863 557
1863 1864 557
1860 1864 1621
1864 1860 1621
1861 1865 3140
1865 1861 3140
1866 1867 2475
1867 1866 2475
1866 1868 2468
1868 1866 2468
1869 1866 1298
1866 1869 1298
1869 1870 1149
1870 1869 1149
1865 1869 2416
1869 1865 2416
1865 1871 3745
1871 1865 3745
1849 1863 2747
1863 1849 2747
1849 1861 4087
1861 1849 4087
1872 1873 1117
1873 1872 1117
1874 1875 6288
1875 1874 6288
1876 1877 548
1877 1876 548
1878 1879 2010
1879 1878 2010
399 1878 1022
1878 399 1022
1880 399 4890
399 1880 4890
1881 1880 4856
1880 1881 4856
1880 1882 2098
1882 1880 2098
1883 1884 1179
1884 1883 1179
1883 1881 2091
1881 1883 2091
408 1885 2062
1885 408 2062
1886 408 2248
408 1886 2248
1887 1888 2525
1888 1887 2525
1889 1886 2138
1886 1889 2138
1889 1890 1359
1890 1889 1359
1886 1887 1412
1887 1886 1412
1891 1887 817
1887 1891 817
1892 1889 3369
1889 1892 3369
1893 1894 1713
1894 1893 1713
1895 1893 1934
1893 1895 1934
1895 1881 2826
1881 1895 2826
1896 1895 2798
1895 1896 2798
1897 1898 2437
1898 1897 2437
1872 1883 811
1883 1872 811
1897 1899 1532
1899 1897 1532
1896 1897 3690
1897 1896 3690
1900 1897 1012
1897 1900 1012
1875 1896 3956
1896 1875 3956
1655 1901 667
1901 1655 667
1651 1650 1014
1650 1651 1014
1654 1651 796
1651 1654 796
1902 1654 1357
1654 1902 1357
1903 1872 1499
1872 1903 1499
1904 1903 1318
1903 1904 1318
1905 1903 658
1903 1905 658
1906 1904 1225
1904 1906 1225
1904 1907 670
1907 1904 670
1908 1907 562
1907 1908 562
1907 1905 1352
1905 1907 1352
1877 1908 556
1908 1877 556
1908 1909 762
1909 1908 762
1907 1910 1291
1910 1907 1291
1911 1906 373
1906 1911 373
1912 1911 580
1911 1912 580
1913 1912 580
1912 1913 580
1914 1913 2688
1913 1914 2688
1915 1877 778
1877 1915 778
1916 1915 672
1915 1916 672
1877 1917 922
1917 1877 922
1913 1916 762
1916 1913 762
1918 1916 916
1916 1918 916
1919 1918 1980
1918 1919 1980
1916 1920 724
1920 1916 724
1921 1922 983
1922 1921 983
1923 1921 2428
1921 1923 2428
1902 1655 550
1655 1902 550
1669 1924 474
1924 1669 474
1925 1670 688
1670 1925 688
1924 1926 786
1926 1924 786
1670 1927 825
1927 1670 825
1928 1902 353
1902 1928 353
1929 1928 1408
1928 1929 1408
1667 1925 1194
1925 1667 1194
1930 1925 1084
1925 1930 1084
1931 1930 796
1930 1931 796
1925 1932 762
1932 1925 762
1932 1933 275
1933 1932 275
1673 1934 736
1934 1673 736
1934 1931 402
1931 1934 402
1931 1935 353
1935 1931 353
1935 1936 1065
1936 1935 1065
1937 1938 475
1938 1937 475
1935 1939 1339
1939 1935 1339
1939 1940 1298
1940 1939 1298
1939 1937 336
1937 1939 336
1936 1941 238
1941 1936 238
1936 1942 627
1942 1936 627
1943 1929 1014
1929 1943 1014
1929 1914 562
1914 1929 562
1914 1919 929
1919 1914 929
1944 1919 1234
1919 1944 1234
1938 1943 1530
1943 1938 1530
1943 1945 419
1945 1943 419
1945 1944 627
1944 1945 627
1944 1923 536
1923 1944 536
1938 1945 1714
1945 1938 1714
1946 1947 1166
1947 1946 1166
1937 1948 1024
1948 1937 1024
1948 1949 2610
1949 1948 2610
1940 1950 884
1950 1940 884
1950 1951 238
1951 1950 238
1940 1952 949
1952 1940 949
1951 1953 550
1953 1951 550
1951 1954 1119
1954 1951 1119
1955 1956 1343
1956 1955 1343
1950 1957 834
1957 1950 834
1954 1949 2130
1949 1954 2130
1949 1955 418
1955 1949 418
1915 1958 1429
1958 1915 1429
1874 1959 3090
1959 1874 3090
1960 1947 1809
1947 1960 1809
1961 1962 418
1962 1961 418
1962 1946 418
1946 1962 418
1921 1960 949
1960 1921 949
1960 1961 474
1961 1960 474
1963 1961 611
1961 1963 611
1964 1963 2366
1963 1964 2366
1963 1965 201
1965 1963 201
1966 1967 587
1967 1966 587
1965 1874 2913
1874 1965 2913
1968 1969 1611
1969 1968 1611
1923 1964 1138
1964 1923 1138
1970 1964 1138
1964 1970 1138
1948 1970 3620
1970 1948 3620
1971 1965 2170
1965 1971 2170
1955 1972 4076
1972 1955 4076
1970 1971 1298
1971 1970 1298
1971 1973 1084
1973 1971 1084
1974 1966 24
1966 1974 24
1967 1975 1339
1975 1967 1339
1976 1968 713
1968 1976 713
1968 1977 473
1977 1968 473
1967 1976 746
1976 1967 746
1976 1978 671
1978 1976 671
1975 1979 825
1979 1975 825
1980 1981 1030
1981 1980 1030
1982 1983 2278
1983 1982 2278
1984 1892 1408
1892 1984 1408
1892 1985 1139
1985 1892 1139
1986 1982 238
1982 1986 238
1987 1986 587
1986 1987 587
1988 1986 889
1986 1988 889
1988 1987 1065
1987 1988 1065
1989 1988 782
1988 1989 782
1984 1989 926
1989 1984 926
445 1990 2242
1990 445 2242
1987 1991 2642
1991 1987 2642
1982 445 1576
445 1982 1576
1989 1992 2213
1992 1989 2213
1992 485 222
485 1992 222
1993 1992 275
1992 1993 275
1994 1995 269
1995 1994 269
1996 1994 1320
1994 1996 1320
1997 1993 503
1993 1997 503
1998 1997 580
1997 1998 580
1996 1997 587
1997 1996 587
1999 1998 3042
1998 1999 3042
1998 1996 937
1996 1998 937
2000 1996 680
1996 2000 680
2001 2002 1083
2002 2001 1083
1900 2001 2278
2001 1900 2278
2001 1984 1611
1984 2001 1611
1875 1900 1031
1900 1875 1031
2003 2004 1753
2004 2003 1753
2005 2006 1951
2006 2005 1951
1999 2005 787
2005 1999 787
2005 2007 2007
2007 2005 2007
2008 1999 2007
1999 2008 2007
2009 2007 680
2007 2009 680
2007 2003 556
2003 2007 556
2009 2010 222
2010 2009 222
2011 2009 2446
2009 2011 2446
2003 2012 2375
2012 2003 2375
2010 2008 562
2008 2010 562
2013 2014 1021
2014 2013 1021
2015 2013 1669
2013 2015 1669
478 2016 947
2016 478 947
2017 478 1371
478 2017 1371
488 2017 474
2017 488 474
2017 2018 1670
2018 2017 1670
2019 488 2578
488 2019 2578
1994 2020 308
2020 1994 308
2000 2021 2347
2021 2000 2347
2022 2000 185
2000 2022 185
2022 2023 1984
2023 2022 1984
2019 2022 828
2022 2019 828
2024 2025 1780
2025 2024 1780
2026 2027 2734
2027 2026 2734
2027 2028 782
2028 2027 782
2027 2019 1774
2019 2027 1774
2029 2027 2024
2027 2029 2024
2030 2031 1827
2031 2030 1827
2032 2029 3059
2029 2032 3059
2008 2033 2720
2033 2008 2720
2034 2033 875
2033 2034 875
2034 2035 888
2035 2034 888
2033 2026 1915
2026 2033 1915
2036 2026 980
2026 2036 980
2036 2037 1219
2037 2036 1219
2038 2039 1341
2039 2038 1341
2010 2040 2985
2040 2010 2985
2040 2038 1004
2038 2040 1004
2038 2041 621
2041 2038 621
2040 2034 1576
2034 2040 1576
2036 2042 333
2042 2036 333
2030 2036 805
2036 2030 805
2043 2030 1530
2030 2043 1530
2032 2030 838
2030 2032 838
2044 2045 1650
2045 2044 1650
2046 2045 1114
2045 2046 1114
2047 2032 4446
2032 2047 4446
2045 2047 787
2047 2045 787
2048 2047 2941
2047 2048 2941
1975 2049 3250
2049 1975 3250
2050 2051 1545
2051 2050 1545
2051 2052 1268
2052 2051 1268
2051 2053 2278
2053 2051 2278
2053 2054 796
2054 2053 796
2053 2055 786
2055 2053 786
2053 2056 475
2056 2053 475
1979 2051 3853
2051 1979 3853
2057 2050 867
2050 2057 867
2058 2050 2568
2050 2058 2568
2059 2060 680
2060 2059 680
2061 2059 1335
2059 2061 1335
2062 2063 1542
2063 2062 1542
2062 2061 672
2061 2062 672
2064 2061 1637
2061 2064 1637
2065 2062 1906
2062 2065 1906
2059 2011 475
2011 2059 475
2011 2014 335
2014 2011 335
2014 2015 884
2015 2014 884
2015 2066 1160
2066 2015 1160
2067 2064 1071
2064 2067 1071
2055 2068 905
2068 2055 905
2055 2065 706
2065 2055 706
2057 2065 2118
2065 2057 2118
2069 2057 2568
2057 2069 2568
2070 2064 2406
2064 2070 2406
1979 2071 1060
2071 1979 1060
1979 1980 1556
1980 1979 1556
2071 2072 1268
2072 2071 1268
2069 2058 867
2058 2069 867
1980 2073 1004
2073 1980 1004
2073 2074 713
2074 2073 713
2075 2073 4069
2073 2075 4069
2074 2076 1194
2076 2074 1194
2074 2077 1357
2077 2074 1357
2076 2078 434
2078 2076 434
2078 2079 452
2079 2078 452
2080 2069 782
2069 2080 782
2071 2080 1774
2080 2071 1774
2080 2081 1336
2081 2080 1336
2080 2082 1709
2082 2080 1709
2073 2081 2981
2081 2073 2981
2081 2083 452
2083 2081 452
2083 2084 452
2084 2083 452
2084 2085 2340
2085 2084 2340
2083 2086 980
2086 2083 980
2086 2084 1272
2084 2086 1272
2081 2087 1255
2087 2081 1255
2086 2088 948
2088 2086 948
2088 2089 562
2089 2088 562
2089 2090 672
2090 2089 672
2090 2091 1611
2091 2090 1611
2092 2090 846
2090 2092 846
2085 2091 1298
2091 2085 1298
2091 2093 1113
2093 2091 1113
2015 2013 1669
2013 2015 1669
2094 2095 832
2095 2094 832
2094 2064 1532
2064 2094 1532
2094 2096 1277
2096 2094 1277
2044 2097 815
2097 2044 815
2098 2044 1630
2044 2098 1630
2067 2099 2153
2099 2067 2153
2099 2100 746
2100 2099 746
2101 2067 950
2067 2101 950
2101 2070 974
2070 2101 974
2102 2101 809
2101 2102 809
2070 2103 1891
2103 2070 1891
2104 2105 535
2105 2104 535
2102 2104 1084
2104 2102 1084
2106 2102 937
2102 2106 937
2102 2103 2376
2103 2102 2376
2107 2106 474
2106 2107 474
2107 2108 808
2108 2107 808
2109 2107 402
2107 2109 402
2099 2098 1355
2098 2099 1355
2098 2110 511
2110 2098 511
2104 2111 749
2111 2104 749
2111 2112 804
2112 2111 804
2106 2112 1861
2112 2106 1861
2112 2113 902
2113 2112 902
2109 2114 713
2114 2109 713
2115 2109 402
2109 2115 402
2116 2115 937
2115 2116 937
2115 2117 1546
2117 2115 1546
2113 2118 418
2118 2113 418
2119 2120 557
2120 2119 557
2121 2122 610
2122 2121 610
2116 2121 275
2121 2116 275
2121 2119 671
2119 2121 671
2123 2103 1031
2103 2123 1031
2082 2123 1394
2123 2082 1394
2123 2124 1195
2124 2123 1195
2125 2124 713
2124 2125 713
2082 2126 597
2126 2082 597
2126 2127 580
2127 2126 580
2124 2128 847
2128 2124 847
2126 2125 1526
2125 2126 1526
2087 2129 2765
2129 2087 2765
2129 2130 550
2130 2129 550
2130 2131 201
2131 2130 201
2088 2132 1597
2132 2088 1597
2093 2092 1234
2092 2093 1234
2133 2092 515
2092 2133 515
2093 2134 1006
2134 2093 1006
2134 2135 786
2135 2134 786
2136 2134 1268
2134 2136 1268
2132 2129 1220
2129 2132 1220
2135 2137 2153
2137 2135 2153
2135 2138 336
2138 2135 336
2131 2139 1529
2139 2131 1529
2140 2116 749
2116 2140 749
2141 2140 1084
2140 2141 1084
2142 2140 557
2140 2142 557
2125 2141 2682
2141 2125 2682
2141 2142 937
2142 2141 937
2142 2143 511
2143 2142 511
2139 2144 1498
2144 2139 1498
2144 2143 201
2143 2144 201
2143 2145 1292
2145 2143 1292
2146 2147 1004
2147 2146 1004
2145 2146 736
2146 2145 736
2147 2148 893
2148 2147 893
2147 2149 1942
2149 2147 1942
2150 2151 948
2151 2150 948
2138 2150 1926
2150 2138 1926
2150 2152 893
2152 2150 893
2150 2151 948
2151 2150 948
1676 2153 587
2153 1676 587
2153 2154 2227
2154 2153 2227
2153 2155 876
2155 2153 876
2154 2156 333
2156 2154 333
2154 2157 434
2157 2154 434
2156 2158 778
2158 2156 778
2156 2157 474
2157 2156 474
2157 2159 419
2159 2157 419
2158 2159 1305
2159 2158 1305
71 2160 2616
2160 71 2616
2158 2161 3227
2161 2158 3227
2162 1954 1375
1954 2162 1375
2159 2162 1406
2162 2159 1406
68 1851 142
1851 68 142
2159 2162 1406
2162 2159 1406
2162 2163 2025
2163 2162 2025
2161 70 1882
70 2161 1882
2163 2164 1177
2164 2163 1177
2164 2075 1149
2075 2164 1149
2165 2166 2263
2166 2165 2263
2167 2168 706
2168 2167 706
2167 2169 905
2169 2167 905
2170 2167 1493
2167 2170 1493
2077 2170 924
2170 2077 924
2077 2171 1012
2171 2077 1012
2170 2172 924
2172 2170 924
2172 2173 2279
2173 2172 2279
2172 2174 556
2174 2172 556
2174 2165 1248
2165 2174 1248
2174 2175 2773
2175 2174 2773
2165 2176 672
2176 2165 672
2176 2177 344
2177 2176 344
2177 2178 3277
2178 2177 3277
2177 2179 893
2179 2177 893
2179 2180 2266
2180 2179 2266
2179 2181 222
2181 2179 222
2181 2182 333
2182 2181 333
2182 2183 445
2183 2182 445
2183 2184 671
2184 2183 671
2185 2183 1030
2183 2185 1030
2186 2185 222
2185 2186 222
2187 2185 680
2185 2187 680
2186 2188 1830
2188 2186 1830
2189 2186 1786
2186 2189 1786
2190 2191 838
2191 2190 838
2191 2192 2700
2192 2191 2700
2193 2194 597
2194 2193 597
2195 2190 419
2190 2195 419
2196 2193 763
2193 2196 763
2190 2197 974
2197 2190 974
2184 2196 1677
2196 2184 1677
2195 2192 2796
2192 2195 2796
2198 2195 1513
2195 2198 1513
2199 2200 1545
2200 2199 1545
2200 2201 3041
2201 2200 3041
2192 2200 1188
2200 2192 1188
2199 2202 1242
2202 2199 1242
2184 2198 1225
2198 2184 1225
2198 2203 905
2203 2198 905
2203 2204 946
2204 2203 946
2203 2205 1160
2205 2203 1160
2198 2188 838
2188 2198 838
2188 2206 550
2206 2188 550
2206 2207 536
2207 2206 536
2205 2208 603
2208 2205 603
2205 2209 1222
2209 2205 1222
2208 2210 1830
2210 2208 1830
2208 2211 628
2211 2208 628
2209 2212 929
2212 2209 929
2213 2199 1007
2199 2213 1007
2213 2210 1060
2210 2213 1060
2209 2213 884
2213 2209 884
2214 2215 1263
2215 2214 1263
2214 2216 3151
2216 2214 3151
2217 2214 846
2214 2217 846
2217 2218 3030
2218 2217 3030
2219 2220 707
2220 2219 707
2219 2221 1466
2221 2219 1466
2222 2223 1479
2223 2222 1479
2222 2224 1160
2224 2222 1160
2216 2219 1654
2219 2216 1654
2216 2225 1874
2225 2216 1874
2226 2227 1792
2227 2226 1792
2226 2228 333
2228 2226 333
2229 2226 434
2226 2229 434
2228 2222 1084
2222 2228 1084
2229 2228 475
2228 2229 475
2230 2229 201
2229 2230 201
2230 2231 926
2231 2230 926
2225 2230 949
2230 2225 949
2225 2232 353
2232 2225 353
2171 2078 1392
2078 2171 1392
2233 2234 847
2234 2233 847
2175 2235 1375
2235 2175 1375
2175 2233 675
2233 2175 675
2187 2185 680
2185 2187 680
2236 2187 1060
2187 2236 1060
2181 2237 2602
2237 2181 2602
2238 2236 1464
2236 2238 1464
2233 2085 937
2085 2233 937
2085 2239 881
2239 2085 881
2240 2136 3376
2136 2240 3376
2176 2241 4048
2241 2176 4048
2241 2242 1583
2242 2241 1583
2241 2243 1112
2243 2241 1112
2244 2245 1006
2245 2244 1006
2245 2238 981
2238 2245 981
2245 2246 1322
2246 2245 1322
2243 2247 1504
2247 2243 1504
2243 2240 787
2240 2243 787
2248 2244 1161
2244 2248 1161
2207 2189 445
2189 2207 445
2207 2249 918
2249 2207 918
2250 2251 1014
2251 2250 1014
2252 2236 3063
2236 2252 3063
2253 2254 688
2254 2253 688
2211 2255 3418
2255 2211 3418
2211 2253 2039
2253 2211 2039
2253 2256 1565
2256 2253 1565
2256 2257 782
2257 2256 782
2257 2258 1430
2258 2257 1430
2257 2259 1084
2259 2257 1084
2252 2238 2153
2238 2252 2153
2260 2252 475
2252 2260 475
2254 2260 1424
2260 2254 1424
2261 2248 1188
2248 2261 1188
2260 2262 1413
2262 2260 1413
2262 2263 688
2263 2262 688
2256 2264 1263
2264 2256 1263
2264 2265 2517
2265 2264 2517
2258 2266 333
2266 2258 333
2267 2136 2909
2136 2267 2909
2138 2268 3812
2268 2138 3812
2240 2267 1382
2267 2240 1382
2267 2268 515
2268 2267 515
2268 2269 713
2269 2268 713
2269 2270 475
2270 2269 475
2270 2271 1004
2271 2270 1004
2270 2272 4311
2272 2270 4311
2271 2273 893
2273 2271 893
2273 2244 2266
2244 2273 2266
2274 2273 503
2273 2274 503
2275 2274 1111
2274 2275 1111
2276 2277 419
2277 2276 419
2277 2276 419
2276 2277 419
2152 2276 536
2276 2152 536
2152 2277 333
2277 2152 333
2269 2278 4720
2278 2269 4720
2262 2261 787
2261 2262 787
2248 2275 2434
2275 2248 2434
2279 2275 1234
2275 2279 1234
2261 2280 1593
2280 2261 1593
2280 2281 1336
2281 2280 1336
2280 2279 587
2279 2280 587
2279 2282 1735
2282 2279 1735
2281 2283 2011
2283 2281 2011
2281 2284 893
2284 2281 893
2283 2264 2322
2264 2283 2322
2265 2285 1111
2285 2265 1111
2285 2286 2000
2286 2285 2000
2284 2283 1774
2283 2284 1774
2287 2284 353
2284 2287 353
2284 2288 333
2288 2284 333
2287 2288 402
2288 2287 402
2287 2289 1786
2289 2287 1786
2288 2265 1673
2265 2288 1673
2288 2290 1667
2290 2288 1667
2285 2291 1090
2291 2285 1090
2291 2292 2690
2292 2291 2690
2290 2293 452
2293 2290 452
2291 2293 335
2293 2291 335
2293 2294 1336
2294 2293 1336
2282 2295 1872
2295 2282 1872
2282 2296 1575
2296 2282 1575
2282 2297 515
2297 2282 515
2297 2298 553
2298 2297 553
2297 2299 419
2299 2297 419
2299 2300 445
2300 2299 445
2296 2287 1077
2287 2296 1077
2296 2301 1906
2301 2296 1906
2302 2303 3036
2303 2302 3036
2259 2304 1014
2304 2259 1014
2259 2305 2025
2305 2259 2025
2304 2306 3020
2306 2304 3020
2304 2302 1225
2302 2304 1225
2302 2307 672
2307 2302 672
2302 2308 1710
2308 2302 1710
2307 2309 54
2309 2307 54
2310 2311 1719
2311 2310 1719
2310 2312 4022
2312 2310 4022
2311 2217 867
2217 2311 867
2311 2313 3576
2313 2311 3576
2286 2314 2444
2314 2286 2444
2315 252 2608
252 2315 2608
2313 2316 1127
2316 2313 1127
2317 2313 1248
2313 2317 1248
2317 2318 536
2318 2317 536
2286 2319 452
2319 2286 452
2319 2292 353
2292 2319 353
2319 2320 1635
2320 2319 1635
2294 2321 893
2321 2294 893
2292 2322 846
2322 2292 846
2322 2321 550
2321 2322 550
2323 2321 1344
2321 2323 1344
2324 2323 929
2323 2324 929
2325 2326 1145
2326 2325 1145
2294 2324 2612
2324 2294 2612
2024 2029 2688
2029 2024 2688
859 2024 3085
2024 859 3085
2328 859 2548
859 2328 2548
2329 2029 1525
2029 2329 1525
2330 2329 884
2329 2330 884
2331 2330 1398
2330 2331 1398
2328 2332 3097
2332 2328 3097
2333 2328 2269
2328 2333 2269
2334 2329 2699
2329 2334 2699
2335 2334 1343
2334 2335 1343
2336 2330 1734
2330 2336 1734
2335 2336 1149
2336 2335 1149
2337 2335 3446
2335 2337 3446
2333 2334 1059
2334 2333 1059
2338 2339 111
2339 2338 111
2340 2338 1012
2338 2340 1012
2341 2338 5717
2338 2341 5717
2342 2331 2016
2331 2342 2016
2331 2343 922
2343 2331 922
2342 2344 1593
2344 2342 1593
2345 2342 1596
2342 2345 1596
2346 2347 597
2347 2346 597
2348 2346 1139
2346 2348 1139
2346 2349 1649
2349 2346 1649
