10599 25000
5841 5837 1854
5855 5837 4781
5837 5855 4781
5853 5856 2098
5856 5853 2098
5857 5858 2132
5858 5857 2132
5859 5857 2972
5857 5859 2972
5860 5854 1675
5854 5860 1675
5861 5860 237
5860 5861 237
5862 5860 475
5860 5862 475
5863 5862 6100
5862 5863 6100
5854 5864 705
5864 5854 705
5863 5855 2248
5855 5863 2248
5851 5863 2973
5863 5851 2973
5865 5863 1225
5863 5865 1225
5866 5865 6914
5865 5866 6914
5867 5868 2428
5868 5867 2428
5865 5869 2696
5869 5865 2696
5869 5867 251
5867 5869 251
5867 5870 1159
5870 5867 1159
5870 5871 3159
5871 5870 3159
5872 5839 3230
5839 5872 3230
5873 5872 2087
5872 5873 2087
5839 5834 2763
5834 5839 2763
5874 5873 1173
5873 5874 1173
5874 5875 1490
5875 5874 1490
5876 5874 653
5874 5876 653
5877 5878 756
5878 5877 756
5857 5879 4807
5879 5857 4807
5879 5880 1206
5880 5879 1206
5879 5881 3486
5881 5879 3486
5877 5881 817
5881 5877 817
5859 5882 2396
5882 5859 2396
5883 5876 857
5876 5883 857
5884 5883 4846
5883 5884 4846
5885 5884 2028
5884 5885 2028
5885 5877 4811
5877 5885 4811
5886 5885 4423
5885 5886 4423
5887 5888 1588
5888 5887 1588
5889 5890 6010
5890 5889 6010
5887 5891 514
5891 5887 514
5890 5892 985
5892 5890 985
5886 5887 2533
5887 5886 2533
5893 5886 1867
5886 5893 1867
5864 5894 1490
5894 5864 1490
5894 5895 1624
5895 5894 1624
5896 5859 1494
5859 5896 1494
5894 5896 3243
5896 5894 3243
5896 5889 1001
5889 5896 1001
5889 5897 3591
5897 5889 3591
5898 5899 3152
5899 5898 3152
2523 2525 910
2525 2523 910
5900 5901 1724
5901 5900 1724
5881 5902 1345
5902 5881 1345
5898 5900 974
5900 5898 974
5903 5900 1004
5900 5903 1004
5904 5903 1161
5903 5904 1161
5905 5904 2084
5904 5905 2084
5906 5905 2795
5905 5906 2795
5907 5908 787
5908 5907 787
5909 5910 1923
5910 5909 1923
5909 5898 4281
5898 5909 4281
5911 5909 3782
5909 5911 3782
5907 5912 3520
5912 5907 3520
5913 5907 2385
5907 5913 2385
5914 5909 4103
5909 5914 4103
5904 5911 3791
5911 5904 3791
5911 5914 2012
5914 5911 2012
5914 5915 1138
5915 5914 1138
5916 121 696
121 5916 696
5917 5918 2340
5918 5917 2340
5917 5919 796
5919 5917 796
5848 5917 1530
5917 5848 1530
5920 5921 2021
5921 5920 2021
5818 5920 950
5920 5818 950
5920 5922 4099
5922 5920 4099
5922 5923 6524
5923 5922 6524
5922 5849 3015
5849 5922 3015
5849 5850 278
5850 5849 278
121 5905 6294
5905 121 6294
5924 5925 1415
5925 5924 1415
5925 5818 1935
5818 5925 1935
124 5924 4505
5924 124 4505
5926 5925 2117
5925 5926 2117
5926 5927 2458
5927 5926 2458
5928 5929 2113
5929 5928 2113
5930 5926 4613
5926 5930 4613
5930 5931 1445
5931 5930 1445
5932 5930 1707
5930 5932 1707
5932 5933 7185
5933 5932 7185
5923 5932 201
5932 5923 201
5934 5923 674
5923 5934 674
5866 5934 888
5934 5866 888
5935 5866 3445
5866 5935 3445
5928 5936 1026
5936 5928 1026
5933 5928 974
5928 5933 974
5933 133 4351
133 5933 4351
5937 5938 1391
5938 5937 1391
5939 5940 596
5940 5939 596
5939 5941 1252
5941 5939 1252
5941 5942 671
5942 5941 671
5941 138 3557
138 5941 3557
5819 5943 3027
5943 5819 3027
5936 5819 3415
5819 5936 3415
5906 5866 6251
5866 5906 6251
5944 5906 1899
5906 5944 1899
5937 5939 3594
5939 5937 3594
5935 5937 2148
5937 5935 2148
5945 5935 5438
5935 5945 5438
5946 5944 511
5944 5946 511
5946 5947 1675
5947 5946 1675
5948 5946 3286
5946 5948 3286
5944 5949 4237
5949 5944 4237
5948 5950 4950
5950 5948 4950
5951 5948 2714
5948 5951 2714
5952 5951 4844
5951 5952 4844
5945 5953 3940
5953 5945 3940
5954 5945 2543
5945 5954 2543
5955 5954 627
5954 5955 627
5954 154 2642
154 5954 2642
5955 5956 1635
5956 5955 1635
5952 5955 1846
5955 5952 1846
493 5952 1359
5952 493 1359
5698 5884 2883
5884 5698 2883
5698 5957 6054
5957 5698 6054
5703 5958 2568
5958 5703 2568
5959 5703 2624
5703 5959 2624
5960 5958 1213
5958 5960 1213
5961 5960 2605
5960 5961 2605
5890 5893 2436
5893 5890 2436
5962 5893 353
5893 5962 353
5963 5962 1443
5962 5963 1443
5964 5963 1483
5963 5964 1483
5961 5965 3275
5965 5961 3275
5965 5963 2428
5963 5965 2428
5965 667 464
667 5965 464
5959 5966 1492
5966 5959 1492
5960 5967 1718
5967 5960 1718
5719 5959 2366
5959 5719 2366
5729 5719 2079
5719 5729 2079
5968 5961 1467
5961 5968 1467
5969 5970 2480
5970 5969 2480
5969 5971 1047
5971 5969 1047
5972 5969 1004
5969 5972 1004
5972 5973 1297
5973 5972 1297
5974 5968 4627
5968 5974 4627
5975 5974 2027
5974 5975 2027
5976 5977 1004
5977 5976 1004
5978 5979 1661
5979 5978 1661
5976 5980 824
5980 5976 824
5981 5976 535
5976 5981 535
5964 5913 2571
5913 5964 2571
5982 5964 1725
5964 5982 1725
5983 5984 3046
5984 5983 3046
5985 5986 1175
5986 5985 1175
5983 5985 3335
5985 5983 3335
5987 5982 2329
5982 5987 2329
5985 5987 402
5987 5985 402
5988 5987 2944
5987 5988 2944
5989 5983 893
5983 5989 893
5990 5989 1234
5989 5990 1234
5991 5992 1629
5992 5991 1629
5991 5916 251
5916 5991 251
5993 5991 1356
5991 5993 1356
5994 5995 1565
5995 5994 1565
5995 5990 2237
5990 5995 2237
5989 5996 1594
5996 5989 1594
5990 5997 2021
5997 5990 2021
5995 5998 2179
5998 5995 2179
5999 5994 1454
5994 5999 1454
5994 6000 2884
6000 5994 2884
6001 5973 502
5973 6001 502
5973 6002 1151
6002 5973 1151
6002 6003 705
6003 6002 705
6003 6004 474
6004 6003 474
6003 6005 5453
6005 6003 5453
5901 6006 1479
6006 5901 1479
5988 6007 1953
6007 5988 1953
5901 6008 3376
6008 5901 3376
6009 5988 2872
5988 6009 2872
6010 5972 2663
5972 6010 2663
6010 6011 1447
6011 6010 1447
6012 6013 926
6013 6012 926
6014 6015 1004
6015 6014 1004
6014 6012 705
6012 6014 705
6016 6014 712
6014 6016 712
6016 6017 1552
6017 6016 1552
6009 6018 1205
6018 6009 1205
6015 6009 2279
6009 6015 2279
6019 6016 2273
6016 6019 2273
6020 6019 3982
6019 6020 3982
6021 5729 1332
5729 6021 1332
6021 5974 1492
5974 6021 1492
5975 6021 2878
6021 5975 2878
6022 6023 1762
6023 6022 1762
6024 5975 2271
5975 6024 2271
6025 664 1303
664 6025 1303
6025 5975 761
5975 6025 761
6024 6025 2224
6025 6024 2224
6022 6026 1578
6026 6022 1578
6027 6024 905
6024 6027 905
6027 5981 2011
5981 6027 2011
6028 6027 3150
6027 6028 3150
6029 6010 3625
6010 6029 3625
6030 6028 452
6028 6030 452
6031 6028 472
6028 6031 472
6023 6032 947
6032 6023 947
6023 6033 3017
6033 6023 3017
6033 6034 1252
6034 6033 1252
6035 6034 3445
6034 6035 3445
6036 6029 2907
6029 6036 2907
6029 6030 1411
6030 6029 1411
6030 6031 433
6031 6030 433
6037 6031 748
6031 6037 748
6038 6037 4329
6037 6038 4329
6039 5978 2115
5978 6039 2115
6040 6041 1818
6041 6040 1818
6042 6039 4224
6039 6042 4224
6020 6043 3149
6043 6020 3149
6044 6042 1686
6042 6044 1686
5978 6036 1194
6036 5978 1194
6043 6044 535
6044 6043 535
6044 6045 5704
6045 6044 5704
6038 6037 4329
6037 6038 4329
6039 6046 1192
6046 6039 1192
6047 6038 2415
6038 6047 2415
6048 6038 3210
6038 6048 3210
6046 6049 2472
6049 6046 2472
6038 6050 2076
6050 6038 2076
6047 6049 2053
6049 6047 2053
6048 6047 1343
6047 6048 1343
6051 6048 807
6048 6051 807
664 6022 4192
6022 664 4192
6049 6046 2472
6046 6049 2472
6049 6052 3355
6052 6049 3355
5676 6053 4674
6053 5676 4674
6054 6052 2276
6052 6054 2276
6055 6042 3936
6042 6055 3936
6055 6056 1686
6056 6055 1686
6052 6055 705
6055 6052 705
6056 6057 2276
6057 6056 2276
6056 6058 3793
6058 6056 3793
5993 6059 3334
6059 5993 3334
5999 5993 2021
5993 5999 2021
5950 6059 433
6059 5950 433
6059 6060 3214
6060 6059 3214
6061 5999 2277
5999 6061 2277
6061 6062 4628
6062 6061 4628
6063 6064 1384
6064 6063 1384
5951 6065 3494
6065 5951 3494
6066 6067 4253
6067 6066 4253
6060 6068 689
6068 6060 689
6062 6060 1261
6060 6062 1261
6062 6069 6459
6069 6062 6459
6070 6066 1462
6066 6070 1462
6071 6070 1098
6070 6071 1098
6071 6072 4306
6072 6071 4306
6073 6074 2340
6074 6073 2340
6063 6075 1935
6075 6063 1935
6074 6063 1607
6063 6074 1607
6069 6071 807
6071 6069 807
6076 6069 596
6069 6076 596
6076 6077 1950
6077 6076 1950
6077 6078 3401
6078 6077 3401
6077 6079 3217
6079 6077 3217
6080 6076 5159
6076 6080 5159
6080 6081 2027
6081 6080 2027
495 498 671
498 495 671
6066 495 1752
495 6066 1752
6064 6061 920
6061 6064 920
6064 6082 3172
6082 6064 3172
6083 6020 4448
6020 6083 4448
6084 6085 2335
6085 6084 2335
6084 6074 3807
6074 6084 3807
6083 6084 1841
6084 6083 1841
6086 6083 2002
6083 6086 2002
6087 6086 1667
6086 6087 1667
6087 6080 2975
6080 6087 2975
6088 6040 2719
6040 6088 2719
6089 6088 1637
6088 6089 1637
6088 6090 4715
6090 6088 4715
6045 6091 749
6091 6045 749
6058 6045 1607
6045 6058 1607
6058 6092 1450
6092 6058 1450
539 6089 1752
6089 539 1752
6088 6093 3303
6093 6088 3303
6089 6094 3223
6094 6089 3223
6095 23 3989
23 6095 3989
6095 6096 2782
6096 6095 2782
6097 6095 596
6095 6097 596
6090 6098 1029
6098 6090 1029
539 523 5436
523 539 5436
6035 6099 2607
6099 6035 2607
6100 6035 3507
6035 6100 3507
6034 5761 3946
5761 6034 3946
6101 6102 2948
6102 6101 2948
6103 6100 2278
6100 6103 2278
6104 6105 736
6105 6104 736
6100 6106 2118
6106 6100 2118
6106 6107 2152
6107 6106 2152
6108 6109 4559
6109 6108 4559
6109 6110 912
6110 6109 912
6111 6104 2847
6104 6111 2847
6112 5764 1304
5764 6112 1304
6106 6101 1571
6101 6106 1571
6113 6101 3753
6101 6113 3753
6112 6114 1492
6114 6112 1492
6115 6111 1165
6111 6115 1165
6116 6115 1582
6115 6116 1582
6111 6113 1950
6113 6111 1950
6117 6113 2593
6113 6117 2593
6118 6116 3190
6116 6118 3190
6119 6120 1203
6120 6119 1203
6119 6121 2643
6121 6119 2643
6122 6119 3997
6119 6122 3997
6123 6051 1055
6051 6123 1055
6048 6122 1222
6122 6048 1222
6122 6124 2513
6124 6122 2513
6051 6125 2429
6125 6051 2429
6125 6126 1442
6126 6125 1442
6108 6115 7223
6115 6108 7223
6127 6128 2663
6128 6127 2663
6129 6123 4483
6123 6129 4483
3866 6130 970
6130 3866 970
6054 6131 1248
6131 6054 1248
6129 6054 1707
6054 6129 1707
6132 6133 2421
6133 6132 2421
6134 6129 712
6129 6134 712
6132 6134 2044
6134 6132 2044
6135 6134 3184
6134 6135 3184
6123 6125 2369
6125 6123 2369
6128 6136 761
6136 6128 761
6137 6128 2933
6128 6137 2933
6129 6137 1275
6137 6129 1275
6137 6138 1411
6138 6137 1411
6139 6140 3232
6140 6139 3232
6139 6141 1991
6141 6139 1991
6142 6139 2329
6139 6142 2329
6143 6144 3095
6144 6143 3095
6143 6142 2264
6142 6143 2264
6145 6146 3449
6146 6145 3449
6147 6145 474
6145 6147 474
6145 6143 6979
6143 6145 6979
6148 72 7401
72 6148 7401
6116 6149 3111
6149 6116 3111
6150 6148 7331
6148 6150 7331
6151 6152 2474
6152 6151 2474
6153 6151 1897
6151 6153 1897
6152 6154 2834
6154 6152 2834
6152 6153 1893
6153 6152 1893
6155 6153 3113
6153 6155 3113
6155 6156 2351
6156 6155 2351
6157 6155 2406
6155 6157 2406
6157 6148 3197
6148 6157 3197
6158 6157 1940
6157 6158 1940
6158 6159 2535
6159 6158 2535
6142 6118 3730
6118 6142 3730
6118 6160 777
6160 6118 777
6160 6161 364
6161 6160 364
6161 6162 308
6162 6161 308
6162 6150 4733
6150 6162 4733
6163 6164 1702
6164 6163 1702
6165 6163 1771
6163 6165 1771
6165 6166 1358
6166 6165 1358
6167 6168 874
6168 6167 874
6169 6167 335
6167 6169 335
6170 6169 2642
6169 6170 2642
6171 6167 353
6167 6171 353
6171 6169 344
6169 6171 344
6172 6163 3231
6163 6172 3231
6170 6172 750
6172 6170 750
6173 6170 2797
6170 6173 2797
6174 6175 2561
6175 6174 2561
6165 6176 1002
6176 6165 1002
6175 6165 2690
6165 6175 2690
6177 6174 3909
6174 6177 3909
6175 6178 2922
6178 6175 2922
6179 6132 5114
6132 6179 5114
6180 6179 1336
6179 6180 1336
6180 6097 2859
6097 6180 2859
6181 6180 2170
6180 6181 2170
6135 6182 514
6182 6135 514
6183 6135 610
6135 6183 610
6183 6182 511
6182 6183 511
6184 6183 1447
6183 6184 1447
6179 6184 3170
6184 6179 3170
6184 6185 3353
6185 6184 3353
6181 6186 1674
6186 6181 1674
555 6181 6610
6181 555 6610
6182 6147 2151
6147 6182 2151
6147 6187 2900
6187 6147 2900
6185 6188 705
6188 6185 705
6188 6189 866
6189 6188 866
6189 6190 465
6190 6189 465
6190 6191 8775
6191 6190 8775
555 577 3219
577 555 3219
6191 578 2541
578 6191 2541
6192 6193 1027
6193 6192 1027
6192 6194 668
6194 6192 668
6195 6196 2092
6196 6195 2092
6197 6195 3002
6195 6197 3002
6195 6192 3119
6192 6195 3119
6198 6199 1040
6199 6198 1040
6198 6200 1832
6200 6198 1832
6200 6201 4446
6201 6200 4446
6202 6198 3676
6198 6202 3676
6200 6197 1345
6197 6200 1345
6197 6203 1606
6203 6197 1606
6204 6177 1635
6177 6204 1635
6177 6205 3393
6205 6177 3393
3389 6206 274
6206 3389 274
6207 6204 1292
6204 6207 1292
6207 6208 2246
6208 6207 2246
6209 6207 5596
6207 6209 5596
6191 6202 2221
6202 6191 2221
6202 6210 748
6210 6202 748
608 6211 1138
6211 608 1138
6211 6212 1358
6212 6211 1358
6212 3379 6292
3379 6212 6292
606 608 1400
608 606 1400
6213 6214 3689
6214 6213 3689
5737 6215 1205
6215 5737 1205
6215 6213 1847
6213 6215 1847
6213 6216 6632
6216 6213 6632
6216 6217 1198
6217 6216 1198
6216 6218 1147
6218 6216 1147
6219 6220 1376
6220 6219 1376
6220 6221 2283
6221 6220 2283
6218 6222 739
6222 6218 739
6223 6219 3474
6219 6223 3474
6217 6223 3033
6223 6217 3033
6217 6224 1426
6224 6217 1426
6220 6225 648
6225 6220 648
6226 6225 10979
6225 6226 10979
6221 6223 2223
6223 6221 2223
6227 6228 1674
6228 6227 1674
6229 6226 7200
6226 6229 7200
6226 6230 1585
6230 6226 1585
6231 6227 2849
6227 6231 2849
6227 6232 2954
6232 6227 2954
6234 5735 4083
5735 6234 4083
6234 5737 475
5737 6234 475
5775 6234 4008
6234 5775 4008
6235 5775 3666
5775 6235 3666
6235 5779 2851
5779 6235 2851
6236 6235 13581
6235 6236 13581
6237 6215 10618
6215 6237 10618
5793 6238 5584
6238 5793 5584
6239 5793 4814
5793 6239 4814
6239 6240 3947
6240 6239 3947
6241 5795 1526
5795 6241 1526
6241 6242 2410
6242 6241 2410
6243 6241 1454
6241 6243 1454
6244 5786 6373
5786 6244 6373
6244 6245 1809
6245 6244 1809
6243 6244 1761
6244 6243 1761
6246 6243 1584
6243 6246 1584
6247 6248 4196
6248 6247 4196
6236 6239 2466
6239 6236 2466
6247 6236 6979
6236 6247 6979
6249 6247 3994
6247 6249 3994
6237 6250 2357
6250 6237 2357
6251 6237 2221
6237 6251 2221
6251 6252 3612
6252 6251 3612
6229 6251 2352
6251 6229 2352
6252 6253 4556
6253 6252 4556
6253 6254 2279
6254 6253 2279
6255 6233 5070
6233 6255 5070
6256 6229 3799
6229 6256 3799
6255 6229 1548
6229 6255 1548
6256 6255 3770
6255 6256 3770
6257 6256 796
6256 6257 796
6257 6252 6198
6252 6257 6198
6258 6259 2621
6259 6258 2621
6260 6247 5872
6247 6260 5872
6261 6262 9994
6262 6261 9994
6261 6260 2662
6260 6261 2662
6263 6261 3008
6261 6263 3008
6264 6261 979
6261 6264 979
6258 6263 2482
6263 6258 2482
6265 6266 3322
6266 6265 3322
6246 6267 930
6267 6246 930
6268 6246 1052
6246 6268 1052
6269 6268 1427
6268 6269 1427
6269 6151 6946
6151 6269 6946
6265 6269 3257
6269 6265 3257
6268 6270 1390
6270 6268 1390
6271 6158 4111
6158 6271 4111
72 6112 3712
6112 72 3712
6272 6271 5136
6271 6272 5136
6273 6271 3154
6271 6273 3154
6273 6274 2104
6274 6273 2104
6275 6265 2158
6265 6275 2158
6275 6276 2037
6276 6275 2037
6277 6278 3432
6278 6277 3432
6277 6279 981
6279 6277 981
6278 6275 1706
6275 6278 1706
6280 6278 502
6278 6280 502
6281 6280 433
6280 6281 433
6282 6280 373
6280 6282 373
6282 6281 335
6281 6282 335
6283 6281 1010
6281 6283 1010
6284 6282 3507
6282 6284 3507
6276 6273 1766
6273 6276 1766
6285 6286 1088
6286 6285 1088
6272 6171 2356
6171 6272 2356
6285 6272 1592
6272 6285 1592
6173 6285 2590
6285 6173 2590
6287 6173 514
6173 6287 514
6287 6288 924
6288 6287 924
6288 6289 465
6289 6288 465
6288 6290 2552
6290 6288 2552
6289 6291 2580
6291 6289 2580
6174 6292 4281
6292 6174 4281
6290 6293 2734
6293 6290 2734
6290 6294 4793
6294 6290 4793
6295 6296 3401
6296 6295 3401
6295 6297 1621
6297 6295 1621
6297 6287 2753
6287 6297 2753
6298 6299 6004
6299 6298 6004
6298 6295 2981
6295 6298 2981
6294 6300 2679
6300 6294 2679
6301 6294 237
6294 6301 237
6301 6302 1555
6302 6301 1555
6303 6301 1496
6301 6303 1496
6304 6305 1919
6305 6304 1919
6306 6303 1421
6303 6306 1421
6303 6307 2126
6307 6303 2126
6304 6306 1477
6306 6304 1477
6304 6308 4232
6308 6304 4232
6309 6249 743
6249 6309 743
6309 6277 1811
6277 6309 1811
6310 6309 4354
6309 6310 4354
6249 6311 1480
6311 6249 1480
6310 6283 3780
6283 6310 3780
6312 6310 1593
6310 6312 1593
6284 6313 3845
6313 6284 3845
6314 6284 3744
6284 6314 3744
6314 6315 3172
6315 6314 3172
6316 6314 3666
6314 6316 3666
6314 6283 7073
6283 6314 7073
6317 6258 4813
6258 6317 4813
6318 6312 603
6312 6318 603
6312 6317 474
6317 6312 474
6318 6317 562
6317 6318 562
6319 6318 2454
6318 6319 2454
6319 6320 3293
6320 6319 3293
6321 6319 2452
6319 6321 2452
6316 6298 3294
6298 6316 3294
6322 6316 4780
6316 6322 4780
6323 6324 5462
6324 6323 5462
6322 6325 4465
6325 6322 4465
6326 6322 1394
6322 6326 1394
6327 6326 3032
6326 6327 3032
6323 6326 2386
6326 6323 2386
6329 6323 201
6323 6329 201
6327 6304 5968
6304 6327 5968
6330 6327 1700
6327 6330 1700
6331 6330 4458
6330 6331 4458
6332 6330 1749
6330 6332 1749
6332 6333 847
6333 6332 847
6333 6334 687
6334 6333 687
6333 6334 687
6334 6333 687
6334 6331 4541
6331 6334 4541
6204 6205 3016
6205 6204 3016
6205 6335 1289
6335 6205 1289
6336 6209 3611
6209 6336 3611
6337 6338 1447
6338 6337 1447
6337 6209 2336
6209 6337 2336
6212 6339 1358
6339 6212 1358
3376 6336 687
6336 3376 687
6339 3376 1606
3376 6339 1606
6307 6340 1119
6340 6307 1119
6307 6341 807
6341 6307 807
6342 6337 4312
6337 6342 4312
6342 6343 2362
6343 6342 2362
6336 6344 5900
6344 6336 5900
6345 6346 3681
6346 6345 3681
6347 3375 3877
3375 6347 3877
6347 6348 1850
6348 6347 1850
6345 6347 3996
6347 6345 3996
3418 6345 2818
6345 3418 2818
6308 6349 2406
6349 6308 2406
6308 6350 3372
6350 6308 3372
3418 6351 2016
6351 3418 2016
6352 6331 1809
6331 6352 1809
6353 6352 3701
6352 6353 3701
6352 6354 1761
6354 6352 1761
6355 6356 3358
6356 6355 3358
6353 6357 6767
6357 6353 6767
6358 6353 945
6353 6358 945
6355 6358 386
6358 6355 386
3416 6359 3816
6359 3416 3816
3416 6355 3548
6355 3416 3548
6360 6219 1179
6219 6360 1179
6222 6360 1113
6360 6222 1113
4100 6361 1424
6361 4100 1424
448 452 712
452 448 712
18 6362 233
6362 18 233
4885 4849 8561
4849 4885 8561
2651 2650 904
2650 2651 904
6363 5670 1043
5670 6363 1043
6364 6365 484
6365 6364 484
4588 4692 3485
4692 4588 3485
6040 6087 672
6087 6040 672
1064 1062 674
1062 1064 674
2881 6366 979
6366 2881 979
4412 4425 649
4425 4412 649
6367 6368 3009
6368 6367 3009
3143 6369 489
6369 3143 489
6370 4022 1325
4022 6370 1325
2160 2158 1980
2158 2160 1980
6371 6372 564
6372 6371 564
2418 2399 1773
2399 2418 1773
2410 6371 852
6371 2410 852
2179 6373 1722
6373 2179 1722
6372 2446 3157
2446 6372 3157
3043 3042 990
3042 3043 990
3813 3797 825
3797 3813 825
6130 3886 667
3886 6130 667
4009 3795 1097
3795 4009 1097
3174 3175 3596
3175 3174 3596
4896 6374 377
6374 4896 377
493 495 1058
495 493 1058
6369 3153 228
3153 6369 228
6375 462 485
462 6375 485
178 6376 5747
6376 178 5747
447 6377 370
6377 447 370
564 560 2007
560 564 2007
610 607 1550
607 610 1550
691 6378 689
6378 691 689
780 6379 874
6379 780 874
808 810 363
810 808 363
6380 1011 768
1011 6380 768
1020 6380 1991
6380 1020 1991
1028 1016 1611
1016 1028 1611
1081 6381 769
6381 1081 769
6382 6383 773
6383 6382 773
3441 1169 1576
1169 3441 1576
3439 1170 234
1170 3439 234
1144 1136 1254
1136 1144 1254
1268 1284 852
1284 1268 852
1288 1279 1851
1279 1288 1851
1459 1448 2519
1448 1459 2519
1394 1383 1353
1383 1394 1353
1405 1402 1505
1402 1405 1505
1408 1370 1222
1370 1408 1222
6384 3382 4843
3382 6384 4843
612 6384 1263
6384 612 1263
6385 2191 925
2191 6385 925
2298 6386 914
6386 2298 914
2468 2466 1638
2466 2468 1638
2530 2493 2222
2493 2530 2222
6387 4898 2709
4898 6387 2709
2584 6388 1105
6388 2584 1105
4897 6389 706
6389 4897 706
2540 2536 1949
2536 2540 1949
6388 2588 1007
2588 6388 1007
2631 2543 939
2543 2631 939
2632 2639 943
2639 2632 943
2666 2621 703
2621 2666 703
929 927 382
927 929 382
2732 2726 883
2726 2732 883
2846 2767 477
2767 2846 477
2788 6390 293
6390 2788 293
2772 6391 876
6391 2772 876
6391 2768 1529
2768 6391 1529
2816 6392 766
6392 2816 766
2908 6393 1373
6393 2908 1373
3006 3004 1006
3004 3006 1006
3005 3014 1198
3014 3005 1198
3029 2961 1810
2961 3029 1810
3068 6394 935
6394 3068 935
4085 6395 337
6395 4085 337
3476 6396 612
6396 3476 612
3492 3490 580
3490 3492 580
3566 3576 1177
3576 3566 1177
3593 3586 1173
3586 3593 1173
6397 3662 961
3662 6397 961
3666 6397 800
6397 3666 800
3767 3746 3606
3746 3767 3606
3719 6398 1363
6398 3719 1363
6398 3721 1231
3721 6398 1231
3942 3945 109
3945 3942 109
4063 4064 503
4064 4063 503
4017 4030 1469
4030 4017 1469
4093 4088 281
4088 4093 281
4140 6399 969
6399 4140 969
326 6400 1178
6400 326 1178
326 6401 1371
6401 326 1371
4370 6402 1273
6402 4370 1273
6110 6105 2303
6105 6110 2303
4971 4970 1708
4970 4971 1708
6403 5087 682
5087 6403 682
5127 5095 377
5095 5127 377
5310 5136 1247
5136 5310 1247
5306 5310 95
5310 5306 95
5407 5384 1230
5384 5407 1230
5410 5248 4946
5248 5410 4946
6404 5557 382
5557 6404 382
5473 6405 548
6405 5473 548
6006 5861 3220
5861 6006 3220
5984 6406 491
6406 5984 491
6000 6407 395
6407 6000 395
6126 6108 926
6108 6126 926
6110 6104 1678
6104 6110 1678
6105 6103 658
6103 6105 658
3388 6408 254
6408 3388 254
4888 1729 3267
1729 4888 3267
5033 4994 701
4994 5033 701
5033 6409 1242
6409 5033 1242
1739 1740 2327
1740 1739 2327
1739 6410 1272
6410 1739 1272
5943 129 3455
129 5943 3455
5943 6411 1383
6411 5943 1383
432 430 2979
430 432 2979
729 726 401
726 729 401
729 6412 493
6412 729 493
809 6413 749
6413 809 749
1045 1042 1485
1042 1045 1485
1045 6414 1926
6414 1045 1926
1047 1044 795
1044 1047 795
1047 6415 1469
6415 1047 1469
1114 1109 1131
1109 1114 1131
1114 6416 998
6416 1114 998
4022 3984 1439
3984 4022 1439
6417 4707 3574
4707 6417 3574
6418 1917 419
1917 6418 419
6419 3565 1376
3565 6419 1376
4152 6420 2355
6420 4152 2355
4098 3766 475
3766 4098 475
5815 6421 4898
6421 5815 4898
5805 5815 7237
5815 5805 7237
5805 6422 3437
6422 5805 3437
128 6423 609
6423 128 609
2523 2524 801
2524 2523 801
661 662 3147
662 661 3147
661 6424 3013
6424 661 3013
2506 6425 1314
6425 2506 1314
2614 424 1062
424 2614 1062
424 2665 136
2665 424 136
3557 6426 2040
6426 3557 2040
1407 1406 614
1406 1407 614
1407 6427 700
6427 1407 700
3677 3672 862
3672 3677 862
929 6428 1180
6428 929 1180
3701 6429 69
6429 3701 69
3677 3701 950
3701 3677 950
3701 6430 4595
6430 3701 4595
1334 6431 1400
6431 1334 1400
1334 6432 922
6432 1334 922
6433 3259 787
3259 6433 787
3265 6433 2461
6433 3265 2461
3926 4 251
4 3926 251
3946 3948 213
3948 3946 213
3946 1497 761
1497 3946 761
1233 6434 559
6434 1233 559
3984 6435 1188
6435 3984 1188
6435 6365 107
6365 6435 107
6435 6436 1320
6436 6435 1320
6437 4021 1081
4021 6437 1081
4021 6364 2632
6364 4021 2632
3304 6438 675
6438 3304 675
5727 6439 577
6439 5727 577
5727 6440 2274
6440 5727 2274
5730 6033 8173
6033 5730 8173
5730 6441 1428
6441 5730 1428
6164 6150 833
6150 6164 833
6164 6442 2005
6442 6164 2005
574 565 547
565 574 547
574 6443 1586
6443 574 1586
603 604 353
604 603 353
603 9 1633
9 603 1633
606 1197 2867
1197 606 2867
10 6444 1804
6444 10 1804
1197 6445 2118
6445 1197 2118
1043 6446 3965
6446 1043 3965
3458 3457 1063
3457 3458 1063
3458 6447 2117
6447 3458 2117
3462 3459 955
3459 3462 955
3462 6448 654
6448 3462 654
6448 6449 1744
6449 6448 1744
6448 6450 716
6450 6448 716
3413 6451 3365
6451 3413 3365
6328 6329 810
6329 6328 810
6328 6452 1497
6452 6328 1497
6453 6382 674
6382 6453 674
1200 6382 761
6382 1200 761
5139 6454 951
6454 5139 951
1972 1971 715
1971 1972 715
1972 6455 992
6455 1972 992
3071 3070 386
3070 3071 386
3101 3092 1810
3092 3101 1810
3071 3101 3279
3101 3071 3279
6456 6457 1563
6457 6456 1563
6458 4565 526
4565 6458 526
3529 3528 1074
3528 3529 1074
3529 3530 458
3530 3529 458
354 352 1061
352 354 1061
3046 3047 99
3047 3046 99
2652 2653 179
2653 2652 179
3046 2652 4634
2652 3046 4634
3217 3951 348
3951 3217 348
3951 3223 580
3223 3951 580
4855 4847 1388
4847 4855 1388
4693 4689 1111
4689 4693 1111
4860 6459 1569
6459 4860 1569
4857 40 2843
40 4857 2843
4848 6367 988
6367 4848 988
4854 4852 1755
4852 4854 1755
3231 2526 780
2526 3231 780
3616 6456 936
